symbol,date,close,volume
SPY,2012-05-31,103.1341552734375,196186000
SPY,2012-06-01,100.53760528564453,253240900
SPY,2012-06-04,100.49051666259766,202545800
SPY,2012-06-05,101.25148010253906,164149400
SPY,2012-06-06,103.52642822265625,184202800
SPY,2012-06-07,103.58917999267578,184772700
SPY,2012-06-08,104.41288757324219,143915400
SPY,2012-06-11,103.08712768554688,169756100
SPY,2012-06-12,104.27167510986328,181931800
SPY,2012-06-13,103.60487365722656,172223900
SPY,2012-06-14,104.7031021118164,230615500
SPY,2012-06-15,105.77393341064453,169444500
SPY,2012-06-18,105.97895050048828,131360900
SPY,2012-06-19,107.00409698486328,137382600
SPY,2012-06-20,106.83057403564453,206451800
SPY,2012-06-21,104.43345642089844,205272200
SPY,2012-06-22,105.23776245117188,130029200
SPY,2012-06-25,103.5503158569336,146375700
SPY,2012-06-26,104.07073974609375,141634000
SPY,2012-06-27,105.00908660888672,108088000
SPY,2012-06-28,104.70944213867188,169242100
SPY,2012-06-29,107.3194808959961,212250900
SPY,2012-07-02,107.64278411865234,129524500
SPY,2012-07-03,108.35247802734375,80450000
SPY,2012-07-05,107.86357116699219,126177500
SPY,2012-07-06,106.8385009765625,151192100
SPY,2012-07-09,106.70442962646484,103780500
SPY,2012-07-10,105.77393341064453,167884800
SPY,2012-07-11,105.78970336914062,141733400
SPY,2012-07-12,105.27716827392578,143583200
SPY,2012-07-13,107.0434799194336,129642600
SPY,2012-07-16,106.79113006591797,97525200
SPY,2012-07-17,107.52452850341797,138860300
SPY,2012-07-18,108.3209228515625,113349700
SPY,2012-07-19,108.60478210449219,129847300
SPY,2012-07-20,107.61123657226562,142904500
SPY,2012-07-23,106.52307891845703,145210900
SPY,2012-07-24,105.60835266113281,173301200
SPY,2012-07-25,105.63202667236328,129122300
SPY,2012-07-26,107.37466430664062,156526500
SPY,2012-07-27,109.3538818359375,236768900
SPY,2012-07-30,109.3538818359375,106782000
SPY,2012-07-31,108.5890121459961,120575900
SPY,2012-08-01,108.49435424804688,138293800
SPY,2012-08-02,107.74529266357422,199556600
SPY,2012-08-03,109.88220977783203,157825000
SPY,2012-08-06,110.09514617919922,86326200
SPY,2012-08-07,110.64707946777344,109545100
SPY,2012-08-08,110.78115844726562,89754700
SPY,2012-08-09,110.87580871582031,90291700
SPY,2012-08-10,111.05712890625,99792700
SPY,2012-08-13,111.00191497802734,79426900
SPY,2012-08-14,111.01769256591797,102379400
SPY,2012-08-15,111.14387512207031,71085900
SPY,2012-08-16,111.96395111083984,112014200
SPY,2012-08-17,112.11376953125,90813700
SPY,2012-08-20,112.12165832519531,78255700
SPY,2012-08-21,111.7825698852539,105581100
SPY,2012-08-22,111.82989501953125,133243500
SPY,2012-08-23,110.91520690917969,111466400
SPY,2012-08-24,111.58544158935547,99481200
SPY,2012-08-27,111.60910034179688,68785900
SPY,2012-08-28,111.49874114990234,75689600
SPY,2012-08-29,111.58544158935547,65421300
SPY,2012-08-30,110.78115844726562,96589900
SPY,2012-08-31,111.30944061279297,151970400
SPY,2012-09-04,111.20693969726562,120226200
SPY,2012-09-05,111.11233520507812,100660300
SPY,2012-09-06,113.36756896972656,158272500
SPY,2012-09-07,113.80911254882812,107272100
SPY,2012-09-10,113.16251373291016,86458500
SPY,2012-09-11,113.47792053222656,88760000
SPY,2012-09-12,113.85643005371094,87640900
SPY,2012-09-13,115.59120178222656,225470200
SPY,2012-09-14,116.10372161865234,169777000
SPY,2012-09-17,115.70946502685547,119427800
SPY,2012-09-18,115.61481475830078,98326600
SPY,2012-09-19,115.67792510986328,128318300
SPY,2012-09-20,115.68582916259766,154009800
SPY,2012-09-21,115.637451171875,108737500
SPY,2012-09-24,115.46311950683594,95682000
SPY,2012-09-25,114.23431396484375,133165200
SPY,2012-09-26,113.5921630859375,146502200
SPY,2012-09-27,114.66242218017578,111830300
SPY,2012-09-28,114.13127136230469,150696100
SPY,2012-10-01,114.4324951171875,135911200
SPY,2012-10-02,114.55142974853516,113422200
SPY,2012-10-03,115.01910400390625,121283100
SPY,2012-10-04,115.84358215332031,124311600
SPY,2012-10-05,115.85153198242188,124842100
SPY,2012-10-08,115.45512390136719,78415400
SPY,2012-10-09,114.3135986328125,148872900
SPY,2012-10-10,113.58424377441406,124247500
SPY,2012-10-11,113.64771270751953,123601500
SPY,2012-10-12,113.27510070800781,124181900
SPY,2012-10-15,114.21846771240234,107689100
SPY,2012-10-16,115.37586975097656,108815500
SPY,2012-10-17,115.89904022216797,128834100
SPY,2012-10-18,115.59783935546875,148108500
SPY,2012-10-19,113.67145538330078,185645200
SPY,2012-10-22,113.68733215332031,125578600
SPY,2012-10-23,112.10977172851562,192056300
SPY,2012-10-24,111.79268646240234,120179400
SPY,2012-10-25,112.1176986694336,134457400
SPY,2012-10-26,112.05426025390625,146023500
SPY,2012-10-31,112.05426025390625,103438500
SPY,2012-11-01,113.22756958007812,100995600
SPY,2012-11-02,112.22074127197266,137702200
SPY,2012-11-05,112.45064544677734,98378500
SPY,2012-11-06,113.33061218261719,107068100
SPY,2012-11-07,110.7621078491211,264304500
SPY,2012-11-08,109.4302978515625,181517300
SPY,2012-11-09,109.52542114257812,201055300
SPY,2012-11-12,109.61263275146484,97677500
SPY,2012-11-13,109.2320785522461,123018300
SPY,2012-11-14,107.75759887695312,191505000
SPY,2012-11-15,107.57528686523438,178128400
SPY,2012-11-16,108.10639953613281,239483900
SPY,2012-11-19,110.29437255859375,151495800
SPY,2012-11-20,110.34192657470703,119807400
SPY,2012-11-21,110.54804229736328,81710800
SPY,2012-11-23,112.05426025390625,65409200
SPY,2012-11-26,111.81645202636719,100124400
SPY,2012-11-27,111.24568176269531,128646200
SPY,2012-11-28,112.1414794921875,177086500
SPY,2012-11-29,112.66466522216797,151085900
SPY,2012-11-30,112.68849182128906,136568300
SPY,2012-12-03,112.13352966308594,124656300
SPY,2012-12-04,111.9749984741211,127512200
SPY,2012-12-05,112.17318725585938,147300500
SPY,2012-12-06,112.55369567871094,103220600
SPY,2012-12-07,112.89458465576172,108726400
SPY,2012-12-10,112.94212341308594,98840700
SPY,2012-12-11,113.71113586425781,152570400
SPY,2012-12-12,113.7666015625,145880100
SPY,2012-12-13,113.06901550292969,135715000
SPY,2012-12-14,112.64884185791016,137701700
SPY,2012-12-17,113.97273254394531,143238200
SPY,2012-12-18,115.24109649658203,177762800
SPY,2012-12-19,114.38490295410156,150895400
SPY,2012-12-20,115.04292297363281,168487000
SPY,2012-12-21,113.99864196777344,245883800
SPY,2012-12-24,113.64739227294922,53874600
SPY,2012-12-26,113.16837310791016,106947700
SPY,2012-12-27,113.01664733886719,167920600
SPY,2012-12-28,111.79515075683594,148806700
SPY,2012-12-31,113.69528198242188,243935200
SPY,2013-01-02,116.60929107666016,192059000
SPY,2013-01-03,116.34584045410156,144761800
SPY,2013-01-04,116.85679626464844,116817700
SPY,2013-01-07,116.5374526977539,110002500
SPY,2013-01-08,116.20215606689453,121265100
SPY,2013-01-09,116.49748992919922,90745600
SPY,2013-01-10,117.42363739013672,130735400
SPY,2013-01-11,117.41566467285156,113917300
SPY,2013-01-14,117.33585357666016,89567200
SPY,2013-01-15,117.41566467285156,93172600
SPY,2013-01-16,117.39969635009766,104849500
SPY,2013-01-17,118.15815734863281,133833500
SPY,2013-01-18,118.42155456542969,169906000
SPY,2013-01-22,119.060302734375,111797300
SPY,2013-01-23,119.25189208984375,104596100
SPY,2013-01-24,119.28385162353516,146426400
SPY,2013-01-25,119.9544448852539,147211600
SPY,2013-01-28,119.81078338623047,113357700
SPY,2013-01-29,120.28178405761719,105694400
SPY,2013-01-30,119.81078338623047,137447700
SPY,2013-01-31,119.515380859375,108975800
SPY,2013-02-01,120.7448501586914,131173000
SPY,2013-02-04,119.38762664794922,159073600
SPY,2013-02-05,120.59318542480469,113912400
SPY,2013-02-06,120.68099975585938,138762800
SPY,2013-02-07,120.52129364013672,162490000
SPY,2013-02-08,121.19196319580078,103133700
SPY,2013-02-11,121.1679916381836,73775000
SPY,2013-02-12,121.36756134033203,65392700
SPY,2013-02-13,121.47135162353516,82322600
SPY,2013-02-14,121.58308410644531,80834300
SPY,2013-02-15,121.43939971923828,215226500
SPY,2013-02-19,122.34956359863281,95105400
SPY,2013-02-20,120.82466888427734,160574800
SPY,2013-02-21,120.09012603759766,183257000
SPY,2013-02-22,121.26377868652344,106356600
SPY,2013-02-25,118.95648193359375,245824800
SPY,2013-02-26,119.77082824707031,186596200
SPY,2013-02-27,121.27977752685547,150781900
SPY,2013-02-28,121.04022216796875,126866000
SPY,2013-03-01,121.43939971923828,170634800
SPY,2013-03-04,122.08612060546875,99010200
SPY,2013-03-05,123.17987823486328,121431900
SPY,2013-03-06,123.3475570678711,94469900
SPY,2013-03-07,123.57105255126953,86101400
SPY,2013-03-08,124.09793090820312,123477800
SPY,2013-03-11,124.56903076171875,83746800
SPY,2013-03-12,124.28955841064453,105755800
SPY,2013-03-13,124.46524047851562,92550900
SPY,2013-03-14,125.12788391113281,126329900
SPY,2013-03-15,124.96269989013672,138601100
SPY,2013-03-18,124.27301788330078,126704300
SPY,2013-03-19,123.9843521118164,167567300
SPY,2013-03-20,124.85041046142578,113759300
SPY,2013-03-21,123.78385162353516,128605000
SPY,2013-03-22,124.77822875976562,111163600
SPY,2013-03-25,124.25701141357422,151322300
SPY,2013-03-26,125.25137329101562,86856600
SPY,2013-03-27,125.25137329101562,99950600
SPY,2013-03-28,125.63628387451172,102932800
SPY,2013-04-01,125.1391372680664,99194100
SPY,2013-04-02,125.7565689086914,101504300
SPY,2013-04-03,124.48153686523438,154167400
SPY,2013-04-04,124.98674011230469,131885000
SPY,2013-04-05,124.4254150390625,159666000
SPY,2013-04-08,125.26738739013672,86571200
SPY,2013-04-09,125.70048522949219,101922200
SPY,2013-04-10,127.24010467529297,135711100
SPY,2013-04-11,127.65708923339844,110142500
SPY,2013-04-12,127.3443603515625,116359900
SPY,2013-04-15,124.39334869384766,217259000
SPY,2013-04-16,126.2297134399414,147507800
SPY,2013-04-17,124.38526153564453,226834800
SPY,2013-04-18,123.60746002197266,167583200
SPY,2013-04-19,124.68201446533203,149687600
SPY,2013-04-22,125.2353744506836,106553500
SPY,2013-04-23,126.52643585205078,166141300
SPY,2013-04-24,126.60663604736328,96781200
SPY,2013-04-25,127.11983489990234,131060600
SPY,2013-04-26,126.89529418945312,95918800
SPY,2013-04-29,127.74533081054688,88572800
SPY,2013-04-30,128.05003356933594,116010700
SPY,2013-05-01,126.9273452758789,138874200
SPY,2013-05-02,128.1062469482422,96407600
SPY,2013-05-03,129.40530395507812,144202300
SPY,2013-05-06,129.73411560058594,66882100
SPY,2013-05-07,130.39166259765625,90359200
SPY,2013-05-08,130.98509216308594,97419200
SPY,2013-05-09,130.61619567871094,106738600
SPY,2013-05-10,131.04119873046875,103203000
SPY,2013-05-13,131.1454620361328,81843200
SPY,2013-05-14,132.50067138671875,119000900
SPY,2013-05-15,133.21437072753906,120718500
SPY,2013-05-16,132.58889770507812,109913600
SPY,2013-05-17,133.87200927734375,129801000
SPY,2013-05-20,133.86386108398438,85071200
SPY,2013-05-21,134.05642700195312,95804200
SPY,2013-05-22,133.06204223632812,244031800
SPY,2013-05-23,132.6771240234375,211064400
SPY,2013-05-24,132.56491088867188,151573900
SPY,2013-05-28,133.3587646484375,143679800
SPY,2013-05-29,132.49266052246094,160363400
SPY,2013-05-30,132.98184204101562,107793800
SPY,2013-05-31,131.07330322265625,176850100
SPY,2013-06-03,131.7949981689453,168390700
SPY,2013-06-04,131.16148376464844,157631500
SPY,2013-06-05,129.32510375976562,211737800
SPY,2013-06-06,130.4959259033203,200225500
SPY,2013-06-07,132.1558837890625,188337800
SPY,2013-06-10,132.1558837890625,105667100
SPY,2013-06-11,130.7926025390625,159505400
SPY,2013-06-12,129.71002197265625,177361500
SPY,2013-06-13,131.6827392578125,163587800
SPY,2013-06-14,130.85671997070312,141197500
SPY,2013-06-17,131.86720275878906,136295600
SPY,2013-06-18,132.90972900390625,114695600
SPY,2013-06-19,131.07330322265625,206149500
SPY,2013-06-20,127.82550811767578,321255900
SPY,2013-06-21,128.23583984375,271956800
SPY,2013-06-24,126.61541748046875,222329000
SPY,2013-06-25,127.83280181884766,162262200
SPY,2013-06-26,129.09841918945312,134848000
SPY,2013-06-27,129.85629272460938,129483700
SPY,2013-06-28,129.32420349121094,160402900
SPY,2013-07-01,130.08197021484375,131954800
SPY,2013-07-02,129.96109008789062,154863700
SPY,2013-07-03,130.01742553710938,75216400
SPY,2013-07-05,131.4202117919922,122416900
SPY,2013-07-08,132.16993713378906,108092500
SPY,2013-07-09,133.12118530273438,119298000
SPY,2013-07-10,133.16954040527344,121410100
SPY,2013-07-11,134.9833984375,135592200
SPY,2013-07-12,135.03988647460938,104212700
SPY,2013-07-15,135.55577087402344,69450600
SPY,2013-07-16,135.0478973388672,88702100
SPY,2013-07-17,135.39456176757812,92873900
SPY,2013-07-18,136.13616943359375,103620100
SPY,2013-07-19,136.3780975341797,103831700
SPY,2013-07-22,136.6441192626953,79428600
SPY,2013-07-23,136.35389709472656,80829700
SPY,2013-07-24,135.8540802001953,112914000
SPY,2013-07-25,136.1846160888672,111088600
SPY,2013-07-26,136.32969665527344,107814600
SPY,2013-07-29,135.91050720214844,79695000
SPY,2013-07-30,135.91050720214844,85209600
SPY,2013-07-31,136.00721740722656,142388700
SPY,2013-08-01,137.57925415039062,110438400
SPY,2013-08-02,137.8130340576172,91116700
SPY,2013-08-05,137.61154174804688,54072700
SPY,2013-08-06,136.8295440673828,87495000
SPY,2013-08-07,136.3861083984375,84854700
SPY,2013-08-08,136.88595581054688,102181300
SPY,2013-08-09,136.49095153808594,91757700
SPY,2013-08-12,136.32969665527344,68593300
SPY,2013-08-13,136.73275756835938,80806000
SPY,2013-08-14,136.0314483642578,79829200
SPY,2013-08-15,134.12890625,152931800
SPY,2013-08-16,133.6855010986328,130868200
SPY,2013-08-19,132.8309326171875,96437600
SPY,2013-08-20,133.48394775390625,89294400
SPY,2013-08-21,132.6616973876953,159530500
SPY,2013-08-22,133.87094116210938,101471400
SPY,2013-08-23,134.3223419189453,90888900
SPY,2013-08-26,133.82254028320312,89702100
SPY,2013-08-27,131.67013549804688,158619400
SPY,2013-08-28,132.1376953125,108113000
SPY,2013-08-29,132.3472900390625,119200500
SPY,2013-08-30,131.9280548095703,134928900
SPY,2013-09-03,132.52462768554688,142375100
SPY,2013-09-04,133.62103271484375,97389400
SPY,2013-09-05,133.7903289794922,63090500
SPY,2013-09-06,133.8548126220703,159756500
SPY,2013-09-09,135.13656616210938,87559300
SPY,2013-09-10,136.13616943359375,105847200
SPY,2013-09-11,136.56349182128906,94545900
SPY,2013-09-12,136.20068359375,83209000
SPY,2013-09-13,136.50701904296875,72727800
SPY,2013-09-16,137.29705810546875,106299200
SPY,2013-09-17,137.90977478027344,82523300
SPY,2013-09-18,139.50599670410156,203460600
SPY,2013-09-19,139.2722625732422,146616900
SPY,2013-09-20,138.2984619140625,132867100
SPY,2013-09-23,137.6585235595703,104616500
SPY,2013-09-24,137.33444213867188,106333100
SPY,2013-09-25,136.93753051757812,117306500
SPY,2013-09-26,137.464111328125,77146900
SPY,2013-09-27,136.83221435546875,99141800
SPY,2013-09-30,136.1031036376953,143937000
SPY,2013-10-01,137.18057250976562,127160000
SPY,2013-10-02,137.05091857910156,113350000
SPY,2013-10-03,135.7871856689453,176698000
SPY,2013-10-04,136.81600952148438,96878000
SPY,2013-10-07,135.63331604003906,96295000
SPY,2013-10-08,134.0536346435547,178015000
SPY,2013-10-09,134.1508331298828,168973000
SPY,2013-10-10,137.0428466796875,195955000
SPY,2013-10-11,137.9258270263672,105040000
SPY,2013-10-14,138.47666931152344,112106000
SPY,2013-10-15,137.47215270996094,155485000
SPY,2013-10-16,139.39215087890625,161676000
SPY,2013-10-17,140.3236846923828,129389000
SPY,2013-10-18,141.27149963378906,138316000
SPY,2013-10-21,141.27955627441406,104104000
SPY,2013-10-22,142.09783935546875,126663000
SPY,2013-10-23,141.41726684570312,105484000
SPY,2013-10-24,141.88717651367188,70350000
SPY,2013-10-25,142.53521728515625,93625000
SPY,2013-10-28,142.76202392578125,84979000
SPY,2013-10-29,143.52354431152344,87401000
SPY,2013-10-30,142.8106689453125,140002000
SPY,2013-10-31,142.40562438964844,133795000
SPY,2013-11-01,142.745849609375,142805000
SPY,2013-11-04,143.2481689453125,85677000
SPY,2013-11-05,142.79444885253906,85825000
SPY,2013-11-06,143.52354431152344,87348000
SPY,2013-11-07,141.70895385742188,157000000
SPY,2013-11-08,143.62074279785156,136713000
SPY,2013-11-11,143.6450958251953,62614000
SPY,2013-11-12,143.3534698486328,83990000
SPY,2013-11-13,144.50376892089844,103844000
SPY,2013-11-14,145.22474670410156,103435000
SPY,2013-11-15,145.85659790039062,102818000
SPY,2013-11-18,145.34622192382812,104796000
SPY,2013-11-19,145.0303192138672,93891000
SPY,2013-11-20,144.57666015625,124909000
SPY,2013-11-21,145.74317932128906,92841000
SPY,2013-11-22,146.47230529785156,81296000
SPY,2013-11-25,146.32652282714844,79486000
SPY,2013-11-26,146.36692810058594,86994000
SPY,2013-11-27,146.7233428955078,58800000
SPY,2013-11-29,146.62623596191406,55870900
SPY,2013-12-02,146.2454376220703,99726000
SPY,2013-12-03,145.61355590820312,116563000
SPY,2013-12-04,145.59735107421875,123033000
SPY,2013-12-05,144.9573974609375,106934000
SPY,2013-12-06,146.5775604248047,127728000
SPY,2013-12-09,146.9502410888672,70124000
SPY,2013-12-10,146.4236297607422,80976000
SPY,2013-12-11,144.77919006347656,130591000
SPY,2013-12-12,144.30125427246094,115565000
SPY,2013-12-13,144.28501892089844,107808000
SPY,2013-12-16,145.18423461914062,96195000
SPY,2013-12-17,144.72247314453125,89886000
SPY,2013-12-18,147.19326782226562,234906000
SPY,2013-12-19,147.02317810058594,136531200
SPY,2013-12-20,147.87835693359375,197087000
SPY,2013-12-23,148.66839599609375,85598000
SPY,2013-12-24,148.9941864013672,45368800
SPY,2013-12-26,149.75164794921875,63365000
SPY,2013-12-27,149.74351501464844,61814000
SPY,2013-12-30,149.71910095214844,56857000
SPY,2013-12-31,150.42767333984375,86119900
SPY,2014-01-02,148.9860382080078,119636900
SPY,2014-01-03,148.9615936279297,81390600
SPY,2014-01-06,148.52993774414062,108028200
SPY,2014-01-07,149.44216918945312,86144200
SPY,2014-01-08,149.47471618652344,96582300
SPY,2014-01-09,149.57247924804688,90683400
SPY,2014-01-10,149.97972106933594,102026400
SPY,2014-01-13,147.98426818847656,149892000
SPY,2014-01-14,149.59690856933594,105016100
SPY,2014-01-15,150.40322875976562,98525800
SPY,2014-01-16,150.20773315429688,72290600
SPY,2014-01-17,149.57247924804688,107848700
SPY,2014-01-21,150.0122833251953,88621200
SPY,2014-01-22,150.1100311279297,61270900
SPY,2014-01-23,148.88014221191406,132496900
SPY,2014-01-24,145.70364379882812,208677100
SPY,2014-01-27,144.9868927001953,180843100
SPY,2014-01-28,145.8502655029297,110463200
SPY,2014-01-29,144.4493408203125,216597300
SPY,2014-01-30,145.9806365966797,118938100
SPY,2014-01-31,145.1253204345703,194677900
SPY,2014-02-03,141.8592529296875,254837100
SPY,2014-02-04,142.8529510498047,165012400
SPY,2014-02-05,142.67373657226562,164230500
SPY,2014-02-06,144.5552215576172,132877600
SPY,2014-02-07,146.3471221923828,170787200
SPY,2014-02-10,146.61585998535156,92218800
SPY,2014-02-11,148.22044372558594,117814100
SPY,2014-02-12,148.29368591308594,94717700
SPY,2014-02-13,149.05938720703125,100542200
SPY,2014-02-14,149.8820343017578,96498400
SPY,2014-02-18,150.0612030029297,80460900
SPY,2014-02-19,149.06752014160156,126524300
SPY,2014-02-20,149.9471893310547,104998100
SPY,2014-02-21,149.77610778808594,118116400
SPY,2014-02-24,150.6068878173828,114063900
SPY,2014-02-25,150.5498809814453,117085000
SPY,2014-02-26,150.55804443359375,98677200
SPY,2014-02-27,151.34800720214844,93880800
SPY,2014-02-28,151.7308807373047,150842000
SPY,2014-03-03,150.6638641357422,167748500
SPY,2014-03-04,152.78152465820312,167545900
SPY,2014-03-05,152.91998291015625,88376900
SPY,2014-03-06,153.27024841308594,82516500
SPY,2014-03-07,153.3353729248047,114513500
SPY,2014-03-10,153.25392150878906,74939200
SPY,2014-03-11,152.49642944335938,99009100
SPY,2014-03-12,152.53726196289062,104824400
SPY,2014-03-13,150.8267822265625,155014300
SPY,2014-03-14,150.40322875976562,153919600
SPY,2014-03-17,151.76344299316406,98359500
SPY,2014-03-18,152.8467559814453,101804600
SPY,2014-03-19,152.0323028564453,176267300
SPY,2014-03-20,152.91998291015625,117241000
SPY,2014-03-21,152.32688903808594,163128000
SPY,2014-03-24,151.69692993164062,121411000
SPY,2014-03-25,152.4169158935547,103852000
SPY,2014-03-26,151.32066345214844,119843000
SPY,2014-03-27,151.00157165527344,142383000
SPY,2014-03-28,151.74607849121094,101642000
SPY,2014-03-31,152.98951721191406,99745000
SPY,2014-04-01,154.00396728515625,89193000
SPY,2014-04-02,154.51934814453125,78774000
SPY,2014-04-03,154.31484985351562,77435000
SPY,2014-04-04,152.49050903320312,169381000
SPY,2014-04-07,150.8052520751953,140803000
SPY,2014-04-08,151.42701721191406,112660000
SPY,2014-04-09,153.0549774169922,100254000
SPY,2014-04-10,149.83998107910156,172959000
SPY,2014-04-11,148.49009704589844,167251000
SPY,2014-04-14,149.65997314453125,132382000
SPY,2014-04-15,150.6907196044922,157093000
SPY,2014-04-16,152.26962280273438,105197000
SPY,2014-04-17,152.4823455810547,105255000
SPY,2014-04-21,153.01406860351562,68329000
SPY,2014-04-22,153.70948791503906,85790000
SPY,2014-04-23,153.3495330810547,73869000
SPY,2014-04-24,153.66036987304688,88170000
SPY,2014-04-25,152.40052795410156,100380000
SPY,2014-04-28,152.88327026367188,135121000
SPY,2014-04-29,153.59495544433594,84098000
SPY,2014-04-30,154.0530242919922,101508000
SPY,2014-05-01,154.0694580078125,93019000
SPY,2014-05-02,153.8485565185547,98122000
SPY,2014-05-05,154.14305114746094,75883000
SPY,2014-05-06,152.80140686035156,85454000
SPY,2014-05-07,153.70127868652344,106500000
SPY,2014-05-08,153.5376434326172,93618000
SPY,2014-05-09,153.76675415039062,83679000
SPY,2014-05-12,155.26380920410156,86940000
SPY,2014-05-13,155.40286254882812,66454000
SPY,2014-05-14,154.66664123535156,72367000
SPY,2014-05-15,153.3085479736328,154956000
SPY,2014-05-16,153.84034729003906,97458000
SPY,2014-05-19,154.40480041503906,63839000
SPY,2014-05-20,153.43133544921875,111644000
SPY,2014-05-21,154.72386169433594,89093000
SPY,2014-05-22,155.10018920898438,61549000
SPY,2014-05-23,155.72193908691406,61092800
SPY,2014-05-27,156.67909240722656,72010000
SPY,2014-05-28,156.5645294189453,66723000
SPY,2014-05-29,157.3744659423828,64377000
SPY,2014-05-30,157.62806701660156,76316000
SPY,2014-06-02,157.80801391601562,64656000
SPY,2014-06-03,157.72622680664062,65047000
SPY,2014-06-04,158.0452880859375,55529000
SPY,2014-06-05,159.07606506347656,92103000
SPY,2014-06-06,159.83689880371094,78696000
SPY,2014-06-09,160.00048828125,65119000
SPY,2014-06-10,160.01690673828125,57129000
SPY,2014-06-11,159.46058654785156,68772000
SPY,2014-06-12,158.3316650390625,106350000
SPY,2014-06-13,158.81430053710938,82017000
SPY,2014-06-16,158.9451446533203,87424000
SPY,2014-06-17,159.38694763183594,84834000
SPY,2014-06-18,160.55682373046875,105267000
SPY,2014-06-19,160.7367401123047,85929000
SPY,2014-06-20,161.06312561035156,100587000
SPY,2014-06-23,161.0137939453125,70611000
SPY,2014-06-24,160.04385375976562,96237000
SPY,2014-06-25,160.76719665527344,82782000
SPY,2014-06-26,160.652099609375,84312000
SPY,2014-06-27,160.96446228027344,71445100
SPY,2014-06-30,160.8822479248047,70201200
SPY,2014-07-01,161.95907592773438,90470000
SPY,2014-07-02,162.12355041503906,52475000
SPY,2014-07-03,162.9208984375,52938800
SPY,2014-07-07,162.35365295410156,61696000
SPY,2014-07-08,161.3097381591797,108143000
SPY,2014-07-09,162.03306579589844,72992000
SPY,2014-07-10,161.39186096191406,99040000
SPY,2014-07-11,161.61387634277344,64243000
SPY,2014-07-14,162.42762756347656,58658000
SPY,2014-07-15,162.12355041503906,111307000
SPY,2014-07-16,162.7235870361328,79986400
SPY,2014-07-17,160.87405395507812,145398000
SPY,2014-07-18,162.51803588867188,124330000
SPY,2014-07-21,162.2139129638672,67592000
SPY,2014-07-22,162.9208984375,67678000
SPY,2014-07-23,163.28248596191406,65612000
SPY,2014-07-24,163.2907257080078,56888000
SPY,2014-07-25,162.52630615234375,76837000
SPY,2014-07-28,162.59197998046875,69259000
SPY,2014-07-29,161.89332580566406,80466000
SPY,2014-07-30,161.91796875,104222000
SPY,2014-07-31,158.72042846679688,183479000
SPY,2014-08-01,158.23538208007812,189261000
SPY,2014-08-04,159.3780517578125,91340000
SPY,2014-08-05,157.83262634277344,152690000
SPY,2014-08-06,157.88198852539062,94818000
SPY,2014-08-07,157.027099609375,135733000
SPY,2014-08-08,158.84371948242188,117014000
SPY,2014-08-11,159.30401611328125,74544000
SPY,2014-08-12,159.08209228515625,73632000
SPY,2014-08-13,160.15895080566406,69047000
SPY,2014-08-14,160.91517639160156,57371000
SPY,2014-08-15,160.8822479248047,139951000
SPY,2014-08-18,162.23037719726562,75424000
SPY,2014-08-19,163.07699584960938,59135000
SPY,2014-08-20,163.51271057128906,72763000
SPY,2014-08-21,163.98944091796875,67791000
SPY,2014-08-22,163.734619140625,76107000
SPY,2014-08-25,164.5648651123047,63855000
SPY,2014-08-26,164.6717071533203,47298000
SPY,2014-08-27,164.60594177246094,47874000
SPY,2014-08-28,164.5155792236328,58330000
SPY,2014-08-29,164.98403930664062,65907000
SPY,2014-09-02,164.90188598632812,72426000
SPY,2014-09-03,164.81146240234375,57462000
SPY,2014-09-04,164.57308959960938,85236000
SPY,2014-09-05,165.31283569335938,102177000
SPY,2014-09-08,164.88539123535156,64146000
SPY,2014-09-09,163.8414764404297,88591000
SPY,2014-09-10,164.45794677734375,67251000
SPY,2014-09-11,164.64706420898438,66774400
SPY,2014-09-12,163.685302734375,117409300
SPY,2014-09-15,163.56202697753906,76401000
SPY,2014-09-16,164.79495239257812,116201000
SPY,2014-09-17,165.0169677734375,151266000
SPY,2014-09-18,165.89651489257812,94990000
SPY,2014-09-19,165.7470245361328,121649000
SPY,2014-09-22,164.46697998046875,125553000
SPY,2014-09-23,163.5255126953125,111393000
SPY,2014-09-24,164.80560302734375,107276000
SPY,2014-09-25,162.1463165283203,150300000
SPY,2014-09-26,163.43463134765625,103547000
SPY,2014-09-29,163.1373291015625,95112000
SPY,2014-09-30,162.7079620361328,131302000
SPY,2014-10-01,160.50286865234375,177798000
SPY,2014-10-02,160.5277099609375,157285000
SPY,2014-10-03,162.2949676513672,121569000
SPY,2014-10-06,162.1050262451172,104778000
SPY,2014-10-07,159.6027069091797,147913000
SPY,2014-10-08,162.3941192626953,186461000
SPY,2014-10-09,159.1732940673828,210705000
SPY,2014-10-10,157.35643005371094,221909000
SPY,2014-10-13,154.77154541015625,230939000
SPY,2014-10-14,155.0110321044922,215847000
SPY,2014-10-15,153.9622039794922,380715000
SPY,2014-10-16,153.83004760742188,270391000
SPY,2014-10-17,155.64691162109375,214625000
SPY,2014-10-20,157.15821838378906,130011000
SPY,2014-10-21,160.2716522216797,154949000
SPY,2014-10-22,159.1320037841797,151822000
SPY,2014-10-23,160.98187255859375,154944000
SPY,2014-10-24,162.22064208984375,117927000
SPY,2014-10-27,161.99769592285156,82954000
SPY,2014-10-28,163.85581970214844,106736000
SPY,2014-10-29,163.60812377929688,142557000
SPY,2014-10-30,164.6569061279297,113330000
