symbol,date,close,volume
LOW,2012-05-31,20.858474731445312,19424500
LOW,2012-06-01,20.577451705932617,19817900
LOW,2012-06-04,20.81163787841797,16113000
LOW,2012-06-05,20.63209342956543,15109200
LOW,2012-06-06,21.451753616333008,17718300
LOW,2012-06-07,21.615692138671875,21908500
LOW,2012-06-08,21.795228958129883,12203200
LOW,2012-06-11,21.061433792114258,15812300
LOW,2012-06-12,21.420534133911133,15011700
LOW,2012-06-13,20.98337173461914,15853500
LOW,2012-06-14,21.67814064025879,15661600
LOW,2012-06-15,21.896718978881836,22257500
LOW,2012-06-18,22.193349838256836,11708800
LOW,2012-06-19,22.27923011779785,11322200
LOW,2012-06-20,22.349475860595703,11667200
LOW,2012-06-21,21.467369079589844,14978600
LOW,2012-06-22,21.319046020507812,16842000
LOW,2012-06-25,21.022411346435547,10083100
LOW,2012-06-26,21.280012130737305,13961400
LOW,2012-06-27,21.31124496459961,9672800
LOW,2012-06-28,21.264402389526367,12967200
LOW,2012-06-29,22.2011661529541,12927300
LOW,2012-07-02,22.3416748046875,9952100
LOW,2012-07-03,21.561044692993164,13071900
LOW,2012-07-05,21.52981948852539,9684700
LOW,2012-07-06,21.740591049194336,9529500
LOW,2012-07-09,21.295631408691406,10852300
LOW,2012-07-10,21.209762573242188,10561700
LOW,2012-07-11,20.819440841674805,18575400
LOW,2012-07-12,20.74138641357422,16794800
LOW,2012-07-13,20.858474731445312,10226400
LOW,2012-07-16,20.140287399291992,25123900
LOW,2012-07-17,19.945127487182617,24927800
LOW,2012-07-18,20.031002044677734,18466300
LOW,2012-07-19,20.31983757019043,13278700
LOW,2012-07-20,20.132488250732422,12072100
LOW,2012-07-23,20.242450714111328,9853200
LOW,2012-07-24,20.242450714111328,8218100
LOW,2012-07-25,20.108915328979492,8399400
LOW,2012-07-26,20.894428253173828,13969200
LOW,2012-07-27,21.263608932495117,12371100
LOW,2012-07-30,21.098663330078125,6866500
LOW,2012-07-31,19.928255081176758,22722000
LOW,2012-08-01,19.747589111328125,28243100
LOW,2012-08-02,19.519790649414062,15421900
LOW,2012-08-03,20.022518157958984,10237700
LOW,2012-08-06,19.959680557250977,12584800
LOW,2012-08-07,20.399555206298828,12326200
LOW,2012-08-08,20.75303077697754,12004700
LOW,2012-08-09,21.1379337310791,12020300
LOW,2012-08-10,21.02796745300293,10123100
LOW,2012-08-13,20.85515022277832,10952400
LOW,2012-08-14,20.8472957611084,14279800
LOW,2012-08-15,21.07509422302246,15330300
LOW,2012-08-16,21.562101364135742,12592700
LOW,2012-08-17,21.892017364501953,13596000
LOW,2012-08-20,20.627355575561523,47478900
LOW,2012-08-21,20.76089096069336,16205200
LOW,2012-08-22,21.397144317626953,20086800
LOW,2012-08-23,21.491411209106445,16086900
LOW,2012-08-24,21.782045364379883,11341700
LOW,2012-08-27,21.75847816467285,10870700
LOW,2012-08-28,21.876314163208008,9961500
LOW,2012-08-29,22.261207580566406,14765000
LOW,2012-08-30,22.135528564453125,11664300
LOW,2012-08-31,22.371170043945312,15045500
LOW,2012-09-04,22.331899642944336,10066600
LOW,2012-09-05,22.07268714904785,14271000
LOW,2012-09-06,22.292625427246094,17720500
LOW,2012-09-07,22.245498657226562,15806500
LOW,2012-09-10,22.536134719848633,12697200
LOW,2012-09-11,22.465438842773438,10131100
LOW,2012-09-12,22.166940689086914,11582000
LOW,2012-09-13,22.79534339904785,13246300
LOW,2012-09-14,23.093833923339844,11767500
LOW,2012-09-17,22.96029281616211,10046500
LOW,2012-09-18,22.92102813720703,11937200
LOW,2012-09-19,23.24307632446289,11956700
LOW,2012-09-20,23.565141677856445,13396400
LOW,2012-09-21,23.71438980102539,20802200
LOW,2012-09-24,23.40804100036621,11027800
LOW,2012-09-25,23.305923461914062,15131500
LOW,2012-09-26,23.572998046875,15004400
LOW,2012-09-27,23.76937484741211,8243600
LOW,2012-09-28,23.753665924072266,10694100
LOW,2012-10-01,23.808650970458984,14660100
LOW,2012-10-02,23.792936325073242,10445100
LOW,2012-10-03,24.115001678466797,16087600
LOW,2012-10-04,24.31136703491211,11189600
LOW,2012-10-05,24.955482482910156,17144900
LOW,2012-10-08,24.782678604125977,6963300
LOW,2012-10-09,24.452756881713867,8701300
LOW,2012-10-10,24.264238357543945,11359800
LOW,2012-10-11,24.169981002807617,10637300
LOW,2012-10-12,24.492033004760742,11409000
LOW,2012-10-15,25.293251037597656,14301600
LOW,2012-10-16,25.411083221435547,8967300
LOW,2012-10-17,25.756696701049805,10707900
LOW,2012-10-18,25.583885192871094,9609600
LOW,2012-10-19,25.638872146606445,14524900
LOW,2012-10-22,25.82042121887207,9510900
LOW,2012-10-23,25.496788024902344,7902500
LOW,2012-10-24,25.488889694213867,7004500
LOW,2012-10-25,25.094209671020508,7751900
LOW,2012-10-26,24.754772186279297,13419900
LOW,2012-10-31,25.559938430786133,14441500
LOW,2012-11-01,26.017780303955078,10238400
LOW,2012-11-02,26.16775131225586,13513400
LOW,2012-11-05,26.09670639038086,7020200
LOW,2012-11-06,26.278268814086914,6865900
LOW,2012-11-07,25.8677921295166,10337700
LOW,2012-11-08,25.338912963867188,9520300
LOW,2012-11-09,24.84160614013672,13777000
LOW,2012-11-12,25.244192123413086,8802200
LOW,2012-11-13,25.236297607421875,16624300
LOW,2012-11-14,25.244192123413086,11598600
LOW,2012-11-15,24.786348342895508,9935600
LOW,2012-11-16,25.244192123413086,14885200
LOW,2012-11-19,26.807147979736328,25972800
LOW,2012-11-20,27.193937301635742,16199000
LOW,2012-11-21,27.272876739501953,10951600
LOW,2012-11-23,27.746503829956055,4507500
LOW,2012-11-26,27.904382705688477,12503400
LOW,2012-11-27,27.8964786529541,15864800
LOW,2012-11-28,28.235912322998047,12373300
LOW,2012-11-29,28.109615325927734,22956600
LOW,2012-11-30,28.48850440979004,17225900
LOW,2012-12-03,28.44904136657715,15285400
LOW,2012-12-04,28.117511749267578,12560600
LOW,2012-12-05,27.78597640991211,14365700
LOW,2012-12-06,27.762290954589844,11640700
LOW,2012-12-07,27.714929580688477,7773600
LOW,2012-12-10,27.478116989135742,6701700
LOW,2012-12-11,27.48601531982422,9153600
LOW,2012-12-12,27.414974212646484,11917100
LOW,2012-12-13,27.25709342956543,7611400
LOW,2012-12-14,27.20183753967285,7668800
LOW,2012-12-17,28.299062728881836,12348300
LOW,2012-12-18,28.283275604248047,11575200
LOW,2012-12-19,27.714929580688477,11063800
LOW,2012-12-20,27.92806053161621,9292200
LOW,2012-12-21,27.659677505493164,18425700
LOW,2012-12-24,27.81754493713379,3300800
LOW,2012-12-26,27.78597640991211,6747800
LOW,2012-12-27,27.730710983276367,8244900
LOW,2012-12-28,27.612302780151367,8115000
LOW,2012-12-31,28.038578033447266,9869000
LOW,2013-01-02,28.56745147705078,8229700
LOW,2013-01-03,28.299062728881836,8564600
LOW,2013-01-04,28.0859375,7705000
LOW,2013-01-07,27.43864631652832,12497600
LOW,2013-01-08,27.454429626464844,6513700
LOW,2013-01-09,27.533376693725586,5400700
LOW,2013-01-10,28.062253952026367,8024800
LOW,2013-01-11,28.283275604248047,8307700
LOW,2013-01-14,27.92806053161621,9530900
LOW,2013-01-15,28.362199783325195,8270100
LOW,2013-01-16,28.235912322998047,4543400
LOW,2013-01-17,29.20684814453125,11461600
LOW,2013-01-18,29.325773239135742,11866400
LOW,2013-01-22,29.682531356811523,8718800
LOW,2013-01-23,30.031360626220703,12682100
LOW,2013-01-24,30.451553344726562,13364100
LOW,2013-01-25,30.586328506469727,15477200
LOW,2013-01-28,30.403972625732422,7698000
LOW,2013-01-29,30.3088436126709,7748800
LOW,2013-01-30,30.292978286743164,6144900
LOW,2013-01-31,30.277128219604492,10543000
LOW,2013-02-01,30.570466995239258,11080200
LOW,2013-02-04,30.07892608642578,8536400
LOW,2013-02-05,30.38811683654785,8637200
LOW,2013-02-06,30.657672882080078,8650300
LOW,2013-02-07,30.736967086791992,9693900
LOW,2013-02-08,30.943077087402344,5914000
LOW,2013-02-11,30.96686553955078,5049900
LOW,2013-02-12,31.54560661315918,7696600
LOW,2013-02-13,31.529762268066406,5722600
LOW,2013-02-14,31.371196746826172,8023000
LOW,2013-02-15,31.030284881591797,9977700
LOW,2013-02-19,31.244342803955078,8142900
LOW,2013-02-20,30.633893966674805,8441600
LOW,2013-02-21,29.8648681640625,13460000
LOW,2013-02-22,29.8648681640625,8770400
LOW,2013-02-25,28.42989730834961,20372000
LOW,2013-02-26,29.008642196655273,18853100
LOW,2013-02-27,29.896574020385742,17520600
LOW,2013-02-28,30.245418548583984,13931600
LOW,2013-03-01,30.427757263183594,11073400
LOW,2013-03-04,30.4674072265625,8527400
LOW,2013-03-05,30.729026794433594,7843600
LOW,2013-03-06,30.784530639648438,6575800
LOW,2013-03-07,30.681459426879883,6206800
LOW,2013-03-08,31.165067672729492,6696100
LOW,2013-03-11,31.450471878051758,6308600
LOW,2013-03-12,30.95101547241211,7364600
LOW,2013-03-13,31.23642921447754,5383400
LOW,2013-03-14,31.07786750793457,7326300
LOW,2013-03-15,30.768674850463867,9708100
LOW,2013-03-18,30.713167190551758,7319100
LOW,2013-03-19,30.316776275634766,9333700
LOW,2013-03-20,30.451553344726562,5842100
LOW,2013-03-21,29.93622589111328,10148600
LOW,2013-03-22,29.991716384887695,7641400
LOW,2013-03-25,30.221630096435547,10506700
LOW,2013-03-26,30.300914764404297,5646600
LOW,2013-03-27,30.269207000732422,3464100
LOW,2013-03-28,30.063066482543945,9215400
LOW,2013-04-01,29.745954513549805,11165800
LOW,2013-04-02,30.14235496520996,5622400
LOW,2013-04-03,30.023433685302734,9207100
LOW,2013-04-04,30.625961303710938,11629700
LOW,2013-04-05,30.435688018798828,7626000
LOW,2013-04-08,30.9034423828125,7895600
LOW,2013-04-09,30.816225051879883,6667100
LOW,2013-04-10,30.927213668823242,7302100
LOW,2013-04-11,30.792448043823242,7878200
LOW,2013-04-12,30.855878829956055,6995900
LOW,2013-04-15,30.055143356323242,10045400
LOW,2013-04-16,30.118568420410156,11945000
LOW,2013-04-17,29.801454544067383,8839500
LOW,2013-04-18,29.58738899230957,8215600
LOW,2013-04-19,30.221630096435547,7786800
LOW,2013-04-22,30.00667381286621,5180100
LOW,2013-04-23,30.26143455505371,8800300
LOW,2013-04-24,30.022584915161133,7076300
LOW,2013-04-25,30.086292266845703,8312400
LOW,2013-04-26,30.014646530151367,5232900
LOW,2013-04-29,30.452510833740234,10374100
LOW,2013-04-30,30.587867736816406,5850700
LOW,2013-05-01,30.39678955078125,7105500
LOW,2013-05-02,30.946115493774414,5687700
LOW,2013-05-03,31.519332885742188,6987500
LOW,2013-05-06,32.49064254760742,10498100
LOW,2013-05-07,32.076656341552734,8953600
LOW,2013-05-08,33.71670913696289,14062900
LOW,2013-05-09,33.254940032958984,9947700
LOW,2013-05-10,33.49378204345703,4584900
LOW,2013-05-13,33.50971221923828,3863200
LOW,2013-05-14,34.059051513671875,6416800
LOW,2013-05-15,34.417320251464844,6682500
LOW,2013-05-16,34.04312515258789,7490700
LOW,2013-05-17,33.97146987915039,7812700
LOW,2013-05-20,33.740604400634766,7161200
LOW,2013-05-21,33.79631805419922,10779500
LOW,2013-05-22,34.2103271484375,19588200
LOW,2013-05-23,33.98738098144531,8272600
LOW,2013-05-24,33.94758605957031,7603100
LOW,2013-05-28,34.12274932861328,6755800
LOW,2013-05-29,34.305843353271484,7309000
LOW,2013-05-30,33.96350860595703,6775400
LOW,2013-05-31,33.525630950927734,7494500
LOW,2013-06-03,33.724666595458984,6169800
LOW,2013-06-04,32.633949279785156,9221300
LOW,2013-06-05,31.527313232421875,12360700
LOW,2013-06-06,32.40305709838867,9583100
LOW,2013-06-07,33.11959457397461,10925100
LOW,2013-06-10,32.78522491455078,7370100
LOW,2013-06-11,32.55433654785156,4589200
LOW,2013-06-12,32.33143615722656,6525200
LOW,2013-06-13,32.78522491455078,5622400
LOW,2013-06-14,32.769287109375,7450400
LOW,2013-06-17,32.93648147583008,5958300
LOW,2013-06-18,33.008140563964844,4486900
LOW,2013-06-19,32.66578674316406,7614100
LOW,2013-06-20,31.70245361328125,12013600
LOW,2013-06-21,31.48749542236328,16890200
LOW,2013-06-24,31.40790367126465,8683000
LOW,2013-06-25,31.45565414428711,9647300
LOW,2013-06-26,32.26771926879883,9528600
LOW,2013-06-27,32.76133346557617,7787200
LOW,2013-06-28,32.56230163574219,12195300
LOW,2013-07-01,32.68968200683594,5924500
LOW,2013-07-02,33.732635498046875,12271900
LOW,2013-07-03,33.692813873291016,4074000
LOW,2013-07-05,34.059051513671875,4048600
LOW,2013-07-08,34.63227462768555,5727200
LOW,2013-07-09,34.87907409667969,5482000
LOW,2013-07-10,34.54469680786133,5247600
LOW,2013-07-11,34.528770446777344,7224800
LOW,2013-07-12,34.895023345947266,4507900
LOW,2013-07-15,34.83131790161133,8203400
LOW,2013-07-16,34.8631477355957,4093700
LOW,2013-07-17,35.237335205078125,5563200
LOW,2013-07-18,35.261226654052734,5431500
LOW,2013-07-19,35.24531173706055,4335500
LOW,2013-07-22,35.716941833496094,5506600
LOW,2013-07-23,36.05269241333008,6578200
LOW,2013-07-24,35.772911071777344,5612800
LOW,2013-07-25,35.277286529541016,8425800
LOW,2013-07-26,35.149383544921875,5130800
LOW,2013-07-29,34.7256965637207,6020700
LOW,2013-07-30,35.2053337097168,7083400
LOW,2013-07-31,35.63699722290039,6857900
LOW,2013-08-01,36.00471878051758,5794500
LOW,2013-08-02,35.96474838256836,6763600
LOW,2013-08-05,36.348472595214844,4488300
LOW,2013-08-06,35.868831634521484,7986700
LOW,2013-08-07,35.413169860839844,6507900
LOW,2013-08-08,36.90004348754883,11217200
LOW,2013-08-09,36.51633834838867,6613800
LOW,2013-08-12,36.61227798461914,5075200
LOW,2013-08-13,36.87606430053711,5708400
LOW,2013-08-14,35.97275161743164,8957600
LOW,2013-08-15,35.053443908691406,8911900
LOW,2013-08-16,35.141395568847656,8342100
LOW,2013-08-19,34.90956115722656,6126100
LOW,2013-08-20,35.2373046875,10291200
LOW,2013-08-21,36.62025833129883,30111000
LOW,2013-08-22,37.8833122253418,10274400
LOW,2013-08-23,37.55554962158203,8124400
LOW,2013-08-26,37.56354904174805,6085100
LOW,2013-08-27,36.772125244140625,7316000
LOW,2013-08-28,37.0759162902832,7153900
LOW,2013-08-29,37.107887268066406,4470600
LOW,2013-08-30,36.62826156616211,5610200
LOW,2013-09-03,36.46038055419922,7003400
LOW,2013-09-04,36.74817657470703,5468500
LOW,2013-09-05,36.66022872924805,4558000
LOW,2013-09-06,36.4523811340332,5596100
LOW,2013-09-09,37.275760650634766,5714200
LOW,2013-09-10,37.691444396972656,5887700
LOW,2013-09-11,37.867313385009766,4680700
LOW,2013-09-12,37.56354904174805,7086100
LOW,2013-09-13,37.45962142944336,6199800
LOW,2013-09-16,37.443626403808594,6485000
LOW,2013-09-17,37.451622009277344,5347900
LOW,2013-09-18,38.171085357666016,7535200
LOW,2013-09-19,39.154335021972656,11076500
LOW,2013-09-20,38.243019104003906,11704700
LOW,2013-09-23,37.787353515625,7187300
LOW,2013-09-24,38.40290451049805,7195300
LOW,2013-09-25,38.003204345703125,5916600
LOW,2013-09-26,38.282997131347656,4354400
LOW,2013-09-27,38.187068939208984,4107600
LOW,2013-09-30,38.05915832519531,5846500
LOW,2013-10-01,38.52281951904297,6662500
LOW,2013-10-02,38.698692321777344,5951600
LOW,2013-10-03,38.31497573852539,7403300
LOW,2013-10-04,38.48285675048828,5518600
LOW,2013-10-07,37.779388427734375,6404200
LOW,2013-10-08,37.195823669433594,7306200
LOW,2013-10-09,37.251773834228516,6652000
LOW,2013-10-10,38.2270393371582,5738400
LOW,2013-10-11,39.01045608520508,6949900
LOW,2013-10-14,39.074405670166016,4959300
LOW,2013-10-15,38.730674743652344,7282700
LOW,2013-10-16,38.746646881103516,9179900
LOW,2013-10-17,39.186317443847656,6769800
LOW,2013-10-18,38.09914016723633,12981900
LOW,2013-10-21,38.53244400024414,6482500
LOW,2013-10-22,38.66885757446289,7711400
LOW,2013-10-23,39.519439697265625,9541700
LOW,2013-10-24,40.47431945800781,8420900
LOW,2013-10-25,40.59467697143555,6014300
LOW,2013-10-28,40.20951843261719,5916400
LOW,2013-10-29,40.61072540283203,8843200
LOW,2013-10-30,40.24161148071289,6991100
LOW,2013-10-31,39.9447021484375,7212200
LOW,2013-11-01,39.4632568359375,9961600
LOW,2013-11-04,39.93668746948242,5592500
LOW,2013-11-05,40.265689849853516,5153500
LOW,2013-11-06,40.09718322753906,4104400
LOW,2013-11-07,39.3749885559082,4694500
LOW,2013-11-08,39.09414291381836,8931200
LOW,2013-11-11,39.39906692504883,5530100
LOW,2013-11-12,40.2175407409668,10150000
LOW,2013-11-13,41.14835739135742,7433500
LOW,2013-11-14,41.68598937988281,9024800
LOW,2013-11-15,41.541542053222656,10833100
LOW,2013-11-18,40.83539581298828,8655100
LOW,2013-11-19,40.47431945800781,12070900
LOW,2013-11-20,37.97878646850586,26083700
LOW,2013-11-21,38.676883697509766,11977200
LOW,2013-11-22,38.436161041259766,6142600
LOW,2013-11-25,38.315792083740234,6472200
LOW,2013-11-26,38.52442169189453,6901400
LOW,2013-11-27,38.428123474121094,4561900
LOW,2013-11-29,38.099143981933594,3343900
LOW,2013-12-02,37.577571868896484,6834800
LOW,2013-12-03,37.3127555847168,11475200
LOW,2013-12-04,37.60163879394531,8019100
LOW,2013-12-05,37.401031494140625,5232900
LOW,2013-12-06,38.5003547668457,8217900
LOW,2013-12-09,38.323814392089844,6269600
LOW,2013-12-10,38.00284957885742,5477500
LOW,2013-12-11,37.96270751953125,5307800
LOW,2013-12-12,37.62571716308594,4552400
LOW,2013-12-13,37.80223846435547,3815800
LOW,2013-12-16,37.81829833984375,4228200
LOW,2013-12-17,37.433128356933594,5502000
LOW,2013-12-18,38.77317428588867,10359700
LOW,2013-12-19,38.829345703125,7668100
LOW,2013-12-20,38.492332458496094,8169900
LOW,2013-12-23,38.83738327026367,4715100
LOW,2013-12-24,39.07809829711914,2281800
LOW,2013-12-26,39.34288787841797,3124500
LOW,2013-12-27,39.18241882324219,3828600
LOW,2013-12-30,39.519439697265625,3202800
LOW,2013-12-31,39.760162353515625,3457300
LOW,2014-01-02,39.67189025878906,5458300
LOW,2014-01-03,39.278709411621094,4257500
LOW,2014-01-06,38.72503662109375,4923000
LOW,2014-01-07,38.82133865356445,5541900
LOW,2014-01-08,38.95773696899414,4875800
LOW,2014-01-09,39.118221282958984,4941400
LOW,2014-01-10,39.86447525024414,5736400
LOW,2014-01-13,39.04599380493164,6403800
LOW,2014-01-14,39.23857879638672,5498900
LOW,2014-01-15,38.74909591674805,6224600
LOW,2014-01-16,38.66083526611328,4146200
LOW,2014-01-17,38.34671401977539,5764000
LOW,2014-01-21,38.51585388183594,7430100
LOW,2014-01-22,38.45948028564453,7916600
LOW,2014-01-23,38.781654357910156,6938800
LOW,2014-01-24,38.52391052246094,9086200
LOW,2014-01-27,38.66084289550781,8050300
LOW,2014-01-28,37.823184967041016,13364000
LOW,2014-01-29,37.02582550048828,9922000
LOW,2014-01-30,37.45267868041992,5772900
LOW,2014-01-31,37.28353500366211,6767300
LOW,2014-02-03,36.72779083251953,7755000
LOW,2014-02-04,36.16400146484375,8399200
LOW,2014-02-05,36.671417236328125,8036000
LOW,2014-02-06,37.51711654663086,6486400
LOW,2014-02-07,37.106353759765625,9641200
LOW,2014-02-10,37.14662170410156,7342900
LOW,2014-02-11,37.662113189697266,6922100
LOW,2014-02-12,37.5976676940918,6788200
LOW,2014-02-13,37.56545639038086,5051600
LOW,2014-02-14,38.08091735839844,3459900
LOW,2014-02-18,37.79901885986328,5454500
LOW,2014-02-19,37.48490524291992,5460600
LOW,2014-02-20,37.5815544128418,7724200
LOW,2014-02-21,37.90374755859375,7675200
LOW,2014-02-24,38.03260040283203,7786700
LOW,2014-02-25,38.74943923950195,10095100
LOW,2014-02-26,40.85163879394531,18638100
LOW,2014-02-27,40.93217086791992,7249300
LOW,2014-02-28,40.29586410522461,9573400
LOW,2014-03-03,40.42473602294922,7203400
LOW,2014-03-04,40.77913284301758,6390300
LOW,2014-03-05,40.5536003112793,5217200
LOW,2014-03-06,40.34419631958008,4380800
LOW,2014-03-07,40.60997772216797,4340500
LOW,2014-03-10,40.26364517211914,5132100
LOW,2014-03-11,39.8367805480957,4553000
LOW,2014-03-12,39.7723274230957,4435900
LOW,2014-03-13,39.232688903808594,5587200
LOW,2014-03-14,39.53874969482422,5298700
LOW,2014-03-17,39.85289001464844,4965200
LOW,2014-03-18,40.134788513183594,3910600
LOW,2014-03-19,39.93342208862305,4315500
LOW,2014-03-20,39.909263610839844,4145500
LOW,2014-03-21,39.667633056640625,7777500
LOW,2014-03-24,39.61125183105469,5388400
LOW,2014-03-25,38.95078659057617,5955600
LOW,2014-03-26,39.08770751953125,7082300
LOW,2014-03-27,39.09578323364258,5300800
LOW,2014-03-28,39.401832580566406,4016300
LOW,2014-03-31,39.38572692871094,6694100
LOW,2014-04-01,39.8126106262207,3571000
LOW,2014-04-02,39.88510513305664,4846000
LOW,2014-04-03,39.50653839111328,4765600
LOW,2014-04-04,39.01524353027344,5951900
LOW,2014-04-07,37.67015075683594,8818100
LOW,2014-04-08,37.637939453125,6887600
LOW,2014-04-09,38.290340423583984,6023000
LOW,2014-04-10,37.6862678527832,6203400
LOW,2014-04-11,37.29966354370117,4931500
LOW,2014-04-14,37.56545639038086,4698300
LOW,2014-04-15,37.62183380126953,5437900
LOW,2014-04-16,37.637939453125,4270900
LOW,2014-04-17,37.69431686401367,4281000
LOW,2014-04-21,37.74283218383789,3140900
LOW,2014-04-22,38.43817138671875,4687200
LOW,2014-04-23,37.37089157104492,7862500
LOW,2014-04-24,38.130943298339844,4674800
LOW,2014-04-25,37.500267028808594,4589200
LOW,2014-04-28,37.500267028808594,7024100
LOW,2014-04-29,37.54069519042969,3888400
LOW,2014-04-30,37.12024688720703,6618800
LOW,2014-05-01,37.492164611816406,4367100
LOW,2014-05-02,37.985382080078125,4732300
LOW,2014-05-05,37.42749786376953,3984700
LOW,2014-05-06,36.6998176574707,4586800
LOW,2014-05-07,36.47341537475586,5148500
LOW,2014-05-08,36.4006462097168,3718200
LOW,2014-05-09,36.95854187011719,4023700
LOW,2014-05-12,37.419410705566406,2820500
LOW,2014-05-13,36.99897003173828,3962300
LOW,2014-05-14,36.52192306518555,5480300
LOW,2014-05-15,36.0853157043457,7721200
LOW,2014-05-16,36.67555618286133,5727100
LOW,2014-05-19,36.82917404174805,4567700
LOW,2014-05-20,36.8049201965332,8853200
LOW,2014-05-21,36.71597671508789,8572000
LOW,2014-05-22,37.91261672973633,8780800
LOW,2014-05-23,38.050079345703125,5096400
LOW,2014-05-27,38.63222885131836,5534400
LOW,2014-05-28,37.7670783996582,6889900
LOW,2014-05-29,38.009647369384766,3947800
LOW,2014-05-30,38.06624984741211,4288900
LOW,2014-06-02,38.009647369384766,4070800
LOW,2014-06-03,38.179447174072266,3560600
LOW,2014-06-04,38.13900375366211,4501900
LOW,2014-06-05,38.324981689453125,4300100
LOW,2014-06-06,38.6241455078125,3860500
LOW,2014-06-09,38.494773864746094,3700200
LOW,2014-06-10,38.478599548339844,3588100
LOW,2014-06-11,37.92878723144531,4244900
LOW,2014-06-12,36.82917404174805,11318400
LOW,2014-06-13,36.74831008911133,6139500
LOW,2014-06-16,36.724063873291016,6713500
LOW,2014-06-17,37.06365203857422,8366900
LOW,2014-06-18,37.06365203857422,10408400
LOW,2014-06-19,37.11216735839844,4751200
LOW,2014-06-20,37.209197998046875,13871100
LOW,2014-06-23,37.25769805908203,6532800
LOW,2014-06-24,37.605369567871094,11137700
LOW,2014-06-25,37.75900650024414,5059500
LOW,2014-06-26,38.163265228271484,5272000
LOW,2014-06-27,38.341163635253906,5216600
LOW,2014-06-30,38.80203628540039,7388700
LOW,2014-07-01,38.915218353271484,5843800
LOW,2014-07-02,38.90713119506836,3097900
LOW,2014-07-03,38.996063232421875,2132400
LOW,2014-07-07,38.97990417480469,4538000
LOW,2014-07-08,38.66456604003906,5011300
LOW,2014-07-09,38.69691848754883,5830900
LOW,2014-07-10,38.163265228271484,8008700
LOW,2014-07-11,38.35733413696289,4430800
LOW,2014-07-14,38.179447174072266,4358900
LOW,2014-07-15,38.41393280029297,5921700
LOW,2014-07-16,38.53519058227539,5318100
LOW,2014-07-17,38.2441291809082,5010000
LOW,2014-07-18,38.656494140625,5211200
LOW,2014-07-21,38.656490325927734,3117900
LOW,2014-07-22,38.827091217041016,3222400
LOW,2014-07-23,38.924591064453125,3917900
LOW,2014-07-24,38.99772644042969,3934600
LOW,2014-07-25,38.75399398803711,4531100
LOW,2014-07-28,38.74585723876953,3192900
LOW,2014-07-29,39.030208587646484,4181400
LOW,2014-07-30,39.379573822021484,4380500
LOW,2014-07-31,38.8758430480957,4740700
LOW,2014-08-01,38.66461181640625,5231200
LOW,2014-08-04,38.924591064453125,3528100
LOW,2014-08-05,38.70524215698242,4879400
LOW,2014-08-06,39.07896041870117,3968500
LOW,2014-08-07,38.932708740234375,3175700
LOW,2014-08-08,40.3951301574707,7386400
LOW,2014-08-11,40.508880615234375,4070500
LOW,2014-08-12,40.48450469970703,3287300
LOW,2014-08-13,40.5007438659668,4397800
LOW,2014-08-14,40.95573043823242,3605200
LOW,2014-08-15,40.62263107299805,6642200
LOW,2014-08-18,40.988224029541016,4816800
LOW,2014-08-19,41.8575439453125,9344800
LOW,2014-08-20,42.515647888183594,18405900
LOW,2014-08-21,42.7918701171875,7154100
LOW,2014-08-22,42.67811584472656,5062200
LOW,2014-08-25,42.81623077392578,3779300
LOW,2014-08-26,42.718746185302734,4814000
LOW,2014-08-27,42.670005798339844,4927900
LOW,2014-08-28,42.686256408691406,4357500
LOW,2014-08-29,42.66185760498047,3510600
LOW,2014-09-02,42.743106842041016,5144200
LOW,2014-09-03,42.986846923828125,5820100
LOW,2014-09-04,43.555564880371094,6665100
LOW,2014-09-05,43.9617919921875,5073300
LOW,2014-09-08,43.498687744140625,4019800
LOW,2014-09-09,43.084346771240234,3342000
LOW,2014-09-10,43.37683868408203,3265100
LOW,2014-09-11,43.12497329711914,6348500
LOW,2014-09-12,43.03561019897461,5443500
LOW,2014-09-15,43.16559982299805,4418200
LOW,2014-09-16,43.62869644165039,5177600
LOW,2014-09-17,43.75868225097656,5878700
LOW,2014-09-18,43.99429702758789,4199900
LOW,2014-09-19,43.945556640625,7181400
LOW,2014-09-22,43.433712005615234,3885200
LOW,2014-09-23,43.157466888427734,3488500
LOW,2014-09-24,43.57182312011719,4567100
LOW,2014-09-25,43.116844177246094,4217000
LOW,2014-09-26,43.20621871948242,4428700
LOW,2014-09-29,43.34432601928711,4370900
LOW,2014-09-30,42.99498748779297,5349800
LOW,2014-10-01,42.7349967956543,5502900
LOW,2014-10-02,43.084346771240234,4471800
LOW,2014-10-03,43.5393180847168,4172500
LOW,2014-10-06,43.54743576049805,3237100
LOW,2014-10-07,43.20621871948242,4886100
LOW,2014-10-08,44.14865493774414,5806900
LOW,2014-10-09,43.79930114746094,6799500
LOW,2014-10-10,43.62869644165039,7372000
LOW,2014-10-13,42.6293830871582,8235900
LOW,2014-10-14,42.255653381347656,11281900
LOW,2014-10-15,41.60569381713867,10547500
LOW,2014-10-16,41.768184661865234,5330200
LOW,2014-10-17,42.66185760498047,7948100
LOW,2014-10-20,43.6492805480957,5876200
LOW,2014-10-21,44.5468864440918,4316700
LOW,2014-10-22,44.01647186279297,5093300
LOW,2014-10-23,44.84882354736328,8477000
LOW,2014-10-24,45.150753021240234,4586200
LOW,2014-10-27,45.26499557495117,3365400
LOW,2014-10-28,45.746456146240234,4646400
LOW,2014-10-29,45.542457580566406,3540200
