symbol,date,close,volume
NVDA,2013-12-09,0.3585417568683624,385220000
NVDA,2013-12-10,0.36679208278656006,524268000
NVDA,2013-12-11,0.36325621604919434,414156000
NVDA,2013-12-12,0.3561844229698181,258724000
NVDA,2013-12-13,0.3540629744529724,184588000
NVDA,2013-12-16,0.3545342981815338,237620000
NVDA,2013-12-17,0.3561844229698181,274104000
NVDA,2013-12-18,0.36113467812538147,426232000
NVDA,2013-12-19,0.3625488877296448,258544000
NVDA,2013-12-20,0.36985650658607483,382080000
NVDA,2013-12-23,0.3719780743122101,168568000
NVDA,2013-12-24,0.37292107939720154,79600000
NVDA,2013-12-26,0.3693851828575134,168920000
NVDA,2013-12-27,0.3715067505836487,210976000
NVDA,2013-12-30,0.37645700573921204,248180000
NVDA,2013-12-31,0.3776355981826782,235776000
NVDA,2014-01-02,0.37386399507522583,260092000
NVDA,2014-01-03,0.3693851828575134,259332000
NVDA,2014-01-06,0.37433549761772156,409492000
NVDA,2014-01-07,0.3804643750190735,333288000
NVDA,2014-01-08,0.38565027713775635,308192000
NVDA,2014-01-09,0.37127095460891724,292172000
NVDA,2014-01-10,0.37079957127571106,218492000
NVDA,2014-01-13,0.362077534198761,243332000
NVDA,2014-01-14,0.3733925521373749,241828000
NVDA,2014-01-15,0.37739983201026917,175044000
NVDA,2014-01-16,0.37857863306999207,220652000
NVDA,2014-01-17,0.3769284784793854,340400000
NVDA,2014-01-21,0.3783428370952606,246076000
NVDA,2014-01-22,0.3778713345527649,337940000
NVDA,2014-01-23,0.37645700573921204,185028000
NVDA,2014-01-24,0.36679208278656006,246696000
NVDA,2014-01-27,0.3644348978996277,233812000
NVDA,2014-01-28,0.3679707646369934,167996000
NVDA,2014-01-29,0.3644348978996277,162944000
NVDA,2014-01-30,0.370563805103302,202896000
NVDA,2014-01-31,0.3700924217700958,335348000
NVDA,2014-02-03,0.3651421070098877,431728000
NVDA,2014-02-04,0.3672635555267334,280692000
NVDA,2014-02-05,0.36396345496177673,214676000
NVDA,2014-02-06,0.36867809295654297,168380000
NVDA,2014-02-07,0.3740996718406677,157248000
NVDA,2014-02-10,0.37527838349342346,324372000
NVDA,2014-02-11,0.38305726647377014,235384000
NVDA,2014-02-12,0.3967295289039612,744528000
NVDA,2014-02-13,0.4092230498790741,902836000
NVDA,2014-02-14,0.4221881031990051,817536000
NVDA,2014-02-18,0.4219524562358856,428988000
NVDA,2014-02-19,0.42760995030403137,450340000
NVDA,2014-02-20,0.4426964223384857,398088000
NVDA,2014-02-21,0.4393962621688843,451052000
NVDA,2014-02-24,0.44576093554496765,403112000
NVDA,2014-02-25,0.4437480568885803,242184000
NVDA,2014-02-26,0.44303783774375916,360884000
NVDA,2014-02-27,0.43806520104408264,388848000
NVDA,2014-02-28,0.43522363901138306,321692000
NVDA,2014-03-03,0.4330924451351166,375948000
NVDA,2014-03-04,0.4375915825366974,260344000
NVDA,2014-03-05,0.4413802921772003,241472000
NVDA,2014-03-06,0.43522363901138306,290144000
NVDA,2014-03-07,0.434749960899353,268452000
NVDA,2014-03-10,0.42835670709609985,300888000
NVDA,2014-03-11,0.43261897563934326,297220000
NVDA,2014-03-12,0.43380290269851685,239428000
NVDA,2014-03-13,0.4200689494609833,385172000
NVDA,2014-03-14,0.42196327447891235,460048000
NVDA,2014-03-17,0.42196327447891235,299656000
NVDA,2014-03-18,0.431908518075943,293904000
NVDA,2014-03-19,0.4394858777523041,366168000
NVDA,2014-03-20,0.4397226870059967,191800000
NVDA,2014-03-21,0.439012348651886,566116000
NVDA,2014-03-24,0.4368811845779419,306096000
NVDA,2014-03-25,0.4368811845779419,304424000
NVDA,2014-03-26,0.42693594098091125,557756000
NVDA,2014-03-27,0.42125293612480164,540728000
NVDA,2014-03-28,0.42385756969451904,398820000
NVDA,2014-03-31,0.4240943491458893,273404000
NVDA,2014-04-01,0.44161704182624817,656272000
NVDA,2014-04-02,0.4387754797935486,239948000
NVDA,2014-04-03,0.44351130723953247,599548000
NVDA,2014-04-04,0.42977744340896606,368032000
NVDA,2014-04-07,0.43119820952415466,428576000
NVDA,2014-04-08,0.4465896487236023,470692000
NVDA,2014-04-09,0.4461160898208618,421968000
NVDA,2014-04-10,0.43522363901138306,372748000
NVDA,2014-04-11,0.42906707525253296,353112000
NVDA,2014-04-14,0.43380290269851685,290184000
NVDA,2014-04-15,0.4368811845779419,304636000
NVDA,2014-04-16,0.43782833218574524,235136000
NVDA,2014-04-17,0.4394858777523041,153532000
NVDA,2014-04-21,0.44303783774375916,117004000
NVDA,2014-04-22,0.4468264877796173,255120000
NVDA,2014-04-23,0.4520358741283417,261580000
NVDA,2014-04-24,0.4560612440109253,391492000
NVDA,2014-04-25,0.44351130723953247,313600000
NVDA,2014-04-28,0.44161704182624817,226788000
NVDA,2014-04-29,0.4425641596317291,171300000
NVDA,2014-04-30,0.4373548924922943,305740000
NVDA,2014-05-01,0.4397226870059967,198104000
NVDA,2014-05-02,0.43640759587287903,156376000
NVDA,2014-05-05,0.4411434531211853,239260000
NVDA,2014-05-06,0.43214529752731323,416188000
NVDA,2014-05-07,0.43261897563934326,293900000
NVDA,2014-05-08,0.43806520104408264,432728000
NVDA,2014-05-09,0.4274095296859741,539532000
NVDA,2014-05-12,0.4399595260620117,299856000
NVDA,2014-05-13,0.4328555762767792,221104000
NVDA,2014-05-14,0.42859336733818054,214320000
NVDA,2014-05-15,0.42622560262680054,325896000
NVDA,2014-05-16,0.4252784550189972,283960000
NVDA,2014-05-19,0.439012348651886,360076000
NVDA,2014-05-20,0.43389779329299927,256200000
NVDA,2014-05-21,0.43389779329299927,216712000
NVDA,2014-05-22,0.4358008801937103,130364000
NVDA,2014-05-23,0.4398448169231415,182656000
NVDA,2014-05-27,0.4476950764656067,209680000
NVDA,2014-05-28,0.45150110125541687,224676000
NVDA,2014-05-29,0.45078757405281067,171884000
NVDA,2014-05-30,0.4519769549369812,239128000
NVDA,2014-06-02,0.4505496323108673,181500000
NVDA,2014-06-03,0.44864657521247864,243212000
NVDA,2014-06-04,0.4491223394870758,161236000
NVDA,2014-06-05,0.4510253965854645,188696000
NVDA,2014-06-06,0.4526905119419098,161052000
NVDA,2014-06-09,0.45316627621650696,247456000
NVDA,2014-06-10,0.45554521679878235,217608000
NVDA,2014-06-11,0.4614922106266022,266228000
NVDA,2014-06-12,0.4643467962741852,337148000
NVDA,2014-06-13,0.4648226201534271,227852000
NVDA,2014-06-16,0.46339523792266846,198620000
NVDA,2014-06-17,0.4664878249168396,157608000
NVDA,2014-06-18,0.46601203083992004,215536000
NVDA,2014-06-19,0.4553071856498718,474592000
NVDA,2014-06-20,0.45031172037124634,353148000
NVDA,2014-06-23,0.44507840275764465,414200000
NVDA,2014-06-24,0.43817970156669617,275780000
NVDA,2014-06-25,0.4426994025707245,215420000
NVDA,2014-06-26,0.4367523193359375,256908000
NVDA,2014-06-27,0.43722814321517944,302820000
NVDA,2014-06-30,0.4410344064235687,180512000
NVDA,2014-07-01,0.4460298717021942,321180000
NVDA,2014-07-02,0.4443647563457489,179284000
NVDA,2014-07-03,0.44840872287750244,136892000
NVDA,2014-07-07,0.4448404610157013,127496000
NVDA,2014-07-08,0.44127219915390015,221940000
NVDA,2014-07-09,0.4545936584472656,387668000
NVDA,2014-07-10,0.4522147476673126,266308000
NVDA,2014-07-11,0.45316627621650696,191188000
NVDA,2014-07-14,0.4588755965232849,272636000
NVDA,2014-07-15,0.4607785642147064,395440000
NVDA,2014-07-16,0.46030277013778687,319728000
NVDA,2014-07-17,0.45911338925361633,324832000
NVDA,2014-07-18,0.4386555254459381,567816000
NVDA,2014-07-21,0.44127219915390015,243364000
NVDA,2014-07-22,0.43936923146247864,298816000
NVDA,2014-07-23,0.43009161949157715,297352000
NVDA,2014-07-24,0.4308053255081177,254576000
NVDA,2014-07-25,0.42319315671920776,266132000
NVDA,2014-07-28,0.4215279519557953,330352000
NVDA,2014-07-29,0.4229552745819092,217972000
NVDA,2014-07-30,0.43009161949157715,246184000
NVDA,2014-07-31,0.4162946343421936,401880000
NVDA,2014-08-01,0.4208143651485443,219884000
NVDA,2014-08-04,0.4198627173900604,241724000
NVDA,2014-08-05,0.4201006591320038,298136000
NVDA,2014-08-06,0.41962483525276184,223456000
NVDA,2014-08-07,0.41534295678138733,407696000
NVDA,2014-08-08,0.4519769549369812,894348000
NVDA,2014-08-11,0.4495980441570282,344624000
NVDA,2014-08-12,0.4495980441570282,296152000
NVDA,2014-08-13,0.4522147476673126,256596000
NVDA,2014-08-14,0.44721922278404236,255992000
NVDA,2014-08-15,0.45292845368385315,369796000
NVDA,2014-08-18,0.45911338925361633,284076000
NVDA,2014-08-19,0.46281683444976807,248260000
NVDA,2014-08-20,0.45994964241981506,221468000
NVDA,2014-08-21,0.45564886927604675,272796000
NVDA,2014-08-22,0.4558878242969513,251224000
NVDA,2014-08-25,0.4566045105457306,153380000
NVDA,2014-08-26,0.464728444814682,269636000
NVDA,2014-08-27,0.45947185158729553,182972000
NVDA,2014-08-28,0.4632948040962219,179704000
NVDA,2014-08-29,0.464728444814682,207932000
NVDA,2014-09-02,0.46592292189598083,192636000
NVDA,2014-09-03,0.47022390365600586,259456000
NVDA,2014-09-04,0.4785866141319275,491832000
NVDA,2014-09-05,0.4771529734134674,253792000
NVDA,2014-09-08,0.47285211086273193,319288000
NVDA,2014-09-09,0.466878741979599,198588000
NVDA,2014-09-10,0.46855130791664124,172376000
NVDA,2014-09-11,0.46377262473106384,250720000
NVDA,2014-09-12,0.4568434953689575,262536000
NVDA,2014-09-15,0.45063120126724243,294152000
NVDA,2014-09-16,0.45732131600379944,219936000
NVDA,2014-09-17,0.45756033062934875,173584000
NVDA,2014-09-18,0.4644894003868103,219604000
NVDA,2014-09-19,0.4558878242969513,601316000
NVDA,2014-09-22,0.4513480067253113,221464000
NVDA,2014-09-23,0.44943660497665405,196144000
NVDA,2014-09-24,0.4520648717880249,159592000
NVDA,2014-09-25,0.4422684907913208,298440000
NVDA,2014-09-26,0.4432242214679718,241188000
NVDA,2014-09-29,0.44250747561454773,208540000
NVDA,2014-09-30,0.4408348798751831,277204000
NVDA,2014-10-01,0.43653401732444763,350976000
NVDA,2014-10-02,0.434622585773468,288996000
NVDA,2014-10-03,0.435578316450119,239140000
NVDA,2014-10-06,0.4329500198364258,199032000
NVDA,2014-10-07,0.42841029167175293,301896000
NVDA,2014-10-08,0.4362952411174774,260172000
NVDA,2014-10-09,0.42793238162994385,306956000
NVDA,2014-10-10,0.40260523557662964,691376000
NVDA,2014-10-13,0.40117165446281433,397628000
NVDA,2014-10-14,0.41049012541770935,376620000
NVDA,2014-10-15,0.4167024791240692,404428000
NVDA,2014-10-16,0.4169413447380066,351116000
NVDA,2014-10-17,0.41622456908226013,290716000
NVDA,2014-10-20,0.41980859637260437,200336000
NVDA,2014-10-21,0.4377287030220032,351092000
NVDA,2014-10-22,0.4274544417858124,239512000
NVDA,2014-10-23,0.43701180815696716,214476000
NVDA,2014-10-24,0.44155165553092957,210156000
NVDA,2014-10-27,0.4417906403541565,145092000
NVDA,2014-10-28,0.4523036777973175,192580000
NVDA,2014-10-29,0.44943660497665405,168340000
NVDA,2014-10-30,0.4465692639350891,170260000
NVDA,2014-10-31,0.466878741979599,256316000
NVDA,2014-11-03,0.4747636914253235,308732000
NVDA,2014-11-04,0.4809759259223938,360196000
NVDA,2014-11-05,0.4809759259223938,335652000
NVDA,2014-11-06,0.48312631249427795,394088000
NVDA,2014-11-07,0.47285211086273193,450800000
NVDA,2014-11-10,0.47834768891334534,293388000
NVDA,2014-11-11,0.47261324524879456,212992000
NVDA,2014-11-12,0.46950700879096985,204584000
NVDA,2014-11-13,0.46711769700050354,225328000
NVDA,2014-11-14,0.47285211086273193,160248000
NVDA,2014-11-17,0.4707016050815582,158732000
NVDA,2014-11-18,0.48193177580833435,207772000
NVDA,2014-11-19,0.48013201355934143,240300000
NVDA,2014-11-20,0.4880504012107849,220968000
NVDA,2014-11-21,0.4906897246837616,198976000
NVDA,2014-11-24,0.49380895495414734,136004000
NVDA,2014-11-25,0.49356895685195923,190240000
NVDA,2014-11-26,0.5019671320915222,219264000
NVDA,2014-11-28,0.503166913986206,124832000
NVDA,2014-12-01,0.49380895495414734,190060000
NVDA,2014-12-02,0.49452897906303406,245952000
NVDA,2014-12-03,0.5072460174560547,284424000
NVDA,2014-12-04,0.5026870965957642,185332000
NVDA,2014-12-05,0.5055663585662842,165680000
NVDA,2014-12-08,0.49908769130706787,226944000
NVDA,2014-12-09,0.49740803241729736,239448000
NVDA,2014-12-10,0.48637059330940247,204364000
NVDA,2014-12-11,0.4861306846141815,135652000
NVDA,2014-12-12,0.4710141122341156,323964000
NVDA,2014-12-15,0.46957433223724365,254696000
NVDA,2014-12-16,0.4642956256866455,185308000
NVDA,2014-12-17,0.48325130343437195,345596000
NVDA,2014-12-18,0.48517096042633057,226156000
NVDA,2014-12-19,0.48996981978416443,325528000
NVDA,2014-12-22,0.4986080527305603,148976000
NVDA,2014-12-23,0.4954887330532074,109280000
NVDA,2014-12-24,0.49356895685195923,45644000
NVDA,2014-12-26,0.49404898285865784,52636000
NVDA,2014-12-29,0.4933291971683502,82944000
NVDA,2014-12-30,0.48877012729644775,112120000
NVDA,2014-12-31,0.4810918867588043,166300000
NVDA,2015-01-02,0.48301151394844055,113680000
NVDA,2015-01-05,0.4748532474040985,197952000
NVDA,2015-01-06,0.46045657992362976,197764000
NVDA,2015-01-07,0.45925670862197876,321808000
NVDA,2015-01-08,0.47653284668922424,283780000
NVDA,2015-01-09,0.4784523844718933,209540000
NVDA,2015-01-12,0.472453773021698,190732000
NVDA,2015-01-13,0.4717339277267456,236720000
NVDA,2015-01-14,0.47365352511405945,155260000
NVDA,2015-01-15,0.4702942967414856,188932000
NVDA,2015-01-16,0.47893232107162476,181512000
NVDA,2015-01-20,0.48037204146385193,140308000
NVDA,2015-01-21,0.48709043860435486,144780000
NVDA,2015-01-22,0.4954887330532074,159712000
NVDA,2015-01-23,0.4969283938407898,120416000
NVDA,2015-01-26,0.49476876854896545,133240000
NVDA,2015-01-27,0.4710141122341156,357948000
NVDA,2015-01-28,0.46333587169647217,272728000
NVDA,2015-01-29,0.47461333870887756,235340000
NVDA,2015-01-30,0.46069642901420593,298200000
NVDA,2015-02-02,0.4707741439342499,259604000
NVDA,2015-02-03,0.48253148794174194,183468000
NVDA,2015-02-04,0.483731210231781,181516000
NVDA,2015-02-05,0.4916495084762573,140448000
NVDA,2015-02-06,0.489489883184433,210524000
NVDA,2015-02-09,0.48901012539863586,273944000
NVDA,2015-02-10,0.5026870965957642,226204000
NVDA,2015-02-11,0.499327689409256,320832000
NVDA,2015-02-12,0.5350797176361084,676904000
NVDA,2015-02-13,0.5353196859359741,310084000
NVDA,2015-02-17,0.5369994044303894,203340000
NVDA,2015-02-18,0.5307607054710388,170948000
NVDA,2015-02-19,0.5322003960609436,169432000
NVDA,2015-02-20,0.5360395312309265,157752000
NVDA,2015-02-23,0.5317206978797913,125008000
NVDA,2015-02-24,0.5373809933662415,149356000
NVDA,2015-02-25,0.5332860946655273,123820000
NVDA,2015-02-26,0.5347312688827515,152864000
NVDA,2015-02-27,0.5313591361045837,157492000
NVDA,2015-03-02,0.5443661212921143,301512000
NVDA,2015-03-03,0.534249484539032,160344000
NVDA,2015-03-04,0.540271520614624,226840000
NVDA,2015-03-05,0.5506287217140198,323056000
NVDA,2015-03-06,0.5431616902351379,257392000
NVDA,2015-03-09,0.5446069836616516,222388000
NVDA,2015-03-10,0.5540007948875427,527212000
NVDA,2015-03-11,0.5511105060577393,262120000
NVDA,2015-03-12,0.5460523366928101,406972000
NVDA,2015-03-13,0.5467748641967773,359288000
NVDA,2015-03-16,0.5532783269882202,236956000
NVDA,2015-03-17,0.5600225925445557,299900000
NVDA,2015-03-18,0.5508694052696228,413844000
NVDA,2015-03-19,0.5593000650405884,310756000
NVDA,2015-03-20,0.5653215646743774,462084000
NVDA,2015-03-23,0.5470156073570251,426012000
NVDA,2015-03-24,0.5395486950874329,330480000
NVDA,2015-03-25,0.5067905783653259,542552000
NVDA,2015-03-26,0.5051043629646301,311920000
NVDA,2015-03-27,0.5149800181388855,318288000
NVDA,2015-03-30,0.5171478390693665,253252000
NVDA,2015-03-31,0.5041407346725464,357276000
NVDA,2015-04-01,0.5060677528381348,330768000
NVDA,2015-04-02,0.5072722434997559,192204000
NVDA,2015-04-06,0.5219653248786926,515864000
NVDA,2015-04-07,0.5265417098999023,413964000
NVDA,2015-04-08,0.5303957462310791,366432000
NVDA,2015-04-09,0.5426801443099976,379432000
NVDA,2015-04-10,0.5482200980186462,258728000
NVDA,2015-04-13,0.5431616902351379,236724000
NVDA,2015-04-14,0.538585364818573,220276000
NVDA,2015-04-15,0.5450888276100159,243560000
NVDA,2015-04-16,0.5417166352272034,155284000
NVDA,2015-04-17,0.5347312688827515,293636000
NVDA,2015-04-20,0.5320817232131958,231624000
NVDA,2015-04-21,0.5313591361045837,230456000
NVDA,2015-04-22,0.5373809933662415,207420000
NVDA,2015-04-23,0.53521329164505,259380000
NVDA,2015-04-24,0.5306366682052612,240960000
NVDA,2015-04-27,0.5347312688827515,248456000
NVDA,2015-04-28,0.5373809933662415,234484000
NVDA,2015-04-29,0.5332860946655273,195156000
NVDA,2015-04-30,0.5347312688827515,218844000
NVDA,2015-05-01,0.5479791760444641,256968000
NVDA,2015-05-04,0.5446069836616516,200720000
NVDA,2015-05-05,0.5306366682052612,292928000
NVDA,2015-05-06,0.5323227643966675,316484000
NVDA,2015-05-07,0.5417166352272034,534564000
NVDA,2015-05-08,0.5017319321632385,1146552000
NVDA,2015-05-11,0.49691474437713623,544144000
NVDA,2015-05-12,0.5017319321632385,388800000
NVDA,2015-05-13,0.5046225190162659,308524000
NVDA,2015-05-14,0.5128123164176941,293052000
NVDA,2015-05-15,0.5130531191825867,215824000
NVDA,2015-05-18,0.5123305320739746,324972000
NVDA,2015-05-19,0.5091361999511719,253808000
NVDA,2015-05-20,0.5091361999511719,196824000
NVDA,2015-05-21,0.5055065751075745,239692000
NVDA,2015-05-22,0.5047805309295654,212592000
NVDA,2015-05-26,0.5016346573829651,259732000
NVDA,2015-05-27,0.5284950733184814,432332000
NVDA,2015-05-28,0.5357545018196106,327656000
NVDA,2015-05-29,0.5355124473571777,335168000
NVDA,2015-06-01,0.5415623188018799,372660000
NVDA,2015-06-02,0.5309147834777832,224304000
NVDA,2015-06-03,0.525107204914093,250788000
NVDA,2015-06-04,0.5345447063446045,323712000
NVDA,2015-06-05,0.5386582016944885,313320000
NVDA,2015-06-08,0.5263171195983887,342812000
NVDA,2015-06-09,0.5289790034294128,256888000
NVDA,2015-06-10,0.5195416212081909,529460000
NVDA,2015-06-11,0.525107204914093,283052000
NVDA,2015-06-12,0.5108300447463989,323728000
NVDA,2015-06-15,0.5098621845245361,306548000
NVDA,2015-06-16,0.5161536931991577,256892000
NVDA,2015-06-17,0.5222035050392151,233544000
NVDA,2015-06-18,0.5309147834777832,299404000
NVDA,2015-06-19,0.5292210578918457,355656000
NVDA,2015-06-22,0.5270429849624634,514236000
NVDA,2015-06-23,0.5134920477867126,414064000
NVDA,2015-06-24,0.5084103345870972,253368000
NVDA,2015-06-25,0.5122819542884827,350460000
NVDA,2015-06-26,0.5018767714500427,421296000
NVDA,2015-06-29,0.48687365651130676,391724000
NVDA,2015-06-30,0.4866316616535187,315916000
NVDA,2015-07-01,0.4936491549015045,302892000
NVDA,2015-07-02,0.4941331148147583,145764000
NVDA,2015-07-06,0.48808372020721436,214776000
NVDA,2015-07-07,0.47888806462287903,594252000
NVDA,2015-07-08,0.4755003750324249,332492000
NVDA,2015-07-09,0.4696927070617676,357588000
NVDA,2015-07-10,0.47792017459869385,216708000
NVDA,2015-07-13,0.4810659885406494,212472000
NVDA,2015-07-14,0.4813080132007599,249216000
NVDA,2015-07-15,0.47792017459869385,265732000
NVDA,2015-07-16,0.4885675013065338,282848000
NVDA,2015-07-17,0.4856637418270111,220372000
NVDA,2015-07-20,0.4767102301120758,188412000
NVDA,2015-07-21,0.47888806462287903,149720000
NVDA,2015-07-22,0.4696927070617676,356472000
NVDA,2015-07-23,0.4755003750324249,169916000
NVDA,2015-07-24,0.4699346423149109,188844000
NVDA,2015-07-27,0.46727287769317627,192420000
NVDA,2015-07-28,0.4774361848831177,198308000
NVDA,2015-07-29,0.483243852853775,232680000
NVDA,2015-07-30,0.48445382714271545,190180000
NVDA,2015-07-31,0.48275989294052124,218340000
NVDA,2015-08-03,0.4909874498844147,397132000
NVDA,2015-08-04,0.49292320013046265,260100000
NVDA,2015-08-05,0.4980049729347229,234628000
NVDA,2015-08-06,0.49485915899276733,655676000
NVDA,2015-08-07,0.5560812950134277,1405248000
NVDA,2015-08-10,0.5754401683807373,662304000
NVDA,2015-08-11,0.5725362300872803,435008000
NVDA,2015-08-12,0.5739880800247192,384048000
NVDA,2015-08-13,0.5691484212875366,276884000
NVDA,2015-08-14,0.5696324110031128,214652000
NVDA,2015-08-17,0.566002607345581,273880000
NVDA,2015-08-18,0.5608511567115784,287084000
NVDA,2015-08-19,0.5586640238761902,249248000
NVDA,2015-08-20,0.538494884967804,426932000
NVDA,2015-08-21,0.5217275619506836,382664000
NVDA,2015-08-24,0.5032591819763184,682284000
NVDA,2015-08-25,0.4928102195262909,622684000
NVDA,2015-08-26,0.5299895405769348,614976000
NVDA,2015-08-27,0.5499160885810852,463764000
NVDA,2015-08-28,0.5523457527160645,320944000
NVDA,2015-08-31,0.5462709069252014,219352000
NVDA,2015-09-01,0.5239146947860718,353408000
NVDA,2015-09-02,0.5397096872329712,344044000
NVDA,2015-09-03,0.5411679744720459,262556000
NVDA,2015-09-04,0.5285316109657288,287972000
NVDA,2015-09-08,0.5511307716369629,238448000
NVDA,2015-09-09,0.5401957035064697,289392000
NVDA,2015-09-10,0.5487008690834045,357076000
NVDA,2015-09-11,0.550402045249939,301584000
NVDA,2015-09-14,0.5513740181922913,192460000
NVDA,2015-09-15,0.5574489235877991,327976000
NVDA,2015-09-16,0.5613369941711426,173508000
NVDA,2015-09-17,0.5664401650428772,268712000
NVDA,2015-09-18,0.5659540891647339,326412000
NVDA,2015-09-21,0.5717862248420715,281840000
NVDA,2015-09-22,0.556233823299408,228356000
NVDA,2015-09-23,0.558907151222229,161632000
NVDA,2015-09-24,0.5695992112159729,382440000
NVDA,2015-09-25,0.5737302899360657,369692000
NVDA,2015-09-28,0.5661971569061279,395584000
NVDA,2015-09-29,0.5761600136756897,380736000
NVDA,2015-09-30,0.5990024209022522,556380000
NVDA,2015-10-01,0.5873383283615112,489296000
NVDA,2015-10-02,0.6026476621627808,386144000
NVDA,2015-10-05,0.6177137494087219,482024000
NVDA,2015-10-06,0.6257328391075134,453216000
NVDA,2015-10-07,0.6322939395904541,310152000
NVDA,2015-10-08,0.6359391808509827,460068000
NVDA,2015-10-09,0.6335089802742004,423248000
NVDA,2015-10-12,0.6403130292892456,227588000
NVDA,2015-10-13,0.6415280699729919,298444000
NVDA,2015-10-14,0.6648563146591187,612148000
NVDA,2015-10-15,0.6665573716163635,526048000
NVDA,2015-10-16,0.6770065426826477,448396000
NVDA,2015-10-19,0.6757912635803223,294712000
NVDA,2015-10-20,0.6748194098472595,264824000
NVDA,2015-10-21,0.666071355342865,386280000
NVDA,2015-10-22,0.6901284456253052,306884000
NVDA,2015-10-23,0.6947458386421204,381776000
NVDA,2015-10-26,0.6915866732597351,247436000
NVDA,2015-10-27,0.6911007165908813,208268000
NVDA,2015-10-28,0.6966897249221802,217036000
NVDA,2015-10-29,0.6726324558258057,327168000
NVDA,2015-10-30,0.6893997192382812,301160000
NVDA,2015-11-02,0.6974186301231384,190088000
NVDA,2015-11-03,0.6925586462020874,376768000
NVDA,2015-11-04,0.6811376214027405,442264000
NVDA,2015-11-05,0.6733614206314087,478800000
NVDA,2015-11-06,0.7666746377944946,1172272000
NVDA,2015-11-09,0.7632725834846497,492568000
NVDA,2015-11-10,0.7486922740936279,552260000
NVDA,2015-11-11,0.7414023876190186,619896000
NVDA,2015-11-12,0.7387295365333557,291080000
NVDA,2015-11-13,0.724149227142334,292940000
NVDA,2015-11-16,0.7387295365333557,344280000
NVDA,2015-11-17,0.7387295365333557,257048000
NVDA,2015-11-18,0.7569016814231873,350216000
NVDA,2015-11-19,0.7590970396995544,254072000
NVDA,2015-11-20,0.7656829357147217,239744000
NVDA,2015-11-23,0.754218578338623,242552000
NVDA,2015-11-24,0.7603167295455933,195428000
NVDA,2015-11-25,0.7593410015106201,138300000
NVDA,2015-11-27,0.7656829357147217,86996000
NVDA,2015-11-30,0.7737325429916382,327244000
NVDA,2015-12-01,0.7988569736480713,409496000
NVDA,2015-12-02,0.7927587032318115,294240000
NVDA,2015-12-03,0.7910513281822205,246656000
NVDA,2015-12-04,0.8232493996620178,458756000
NVDA,2015-12-07,0.8076384663581848,333588000
NVDA,2015-12-08,0.8186151385307312,314488000
NVDA,2015-12-09,0.7978811860084534,372676000
NVDA,2015-12-10,0.8044672608375549,236596000
NVDA,2015-12-11,0.7925148010253906,227320000
NVDA,2015-12-14,0.7944663166999817,275892000
NVDA,2015-12-15,0.8042234778404236,307296000
NVDA,2015-12-16,0.8091017603874207,236356000
NVDA,2015-12-17,0.796905517578125,254160000
NVDA,2015-12-18,0.7839775085449219,395896000
NVDA,2015-12-21,0.8025158643722534,284216000
NVDA,2015-12-22,0.8032476902008057,130012000
NVDA,2015-12-23,0.8064188957214355,122524000
NVDA,2015-12-24,0.8091017603874207,52448000
NVDA,2015-12-28,0.8083701729774475,142024000
NVDA,2015-12-29,0.8215420842170715,203660000
NVDA,2015-12-30,0.8144680261611938,180344000
NVDA,2015-12-31,0.8039792776107788,148528000
NVDA,2016-01-04,0.7895879745483398,358076000
NVDA,2016-01-05,0.8022716641426086,490272000
NVDA,2016-01-06,0.7690980434417725,449344000
NVDA,2016-01-07,0.7386072278022766,645304000
NVDA,2016-01-08,0.722752034664154,398472000
NVDA,2016-01-11,0.7239718437194824,409372000
NVDA,2016-01-12,0.736167848110199,469356000
NVDA,2016-01-13,0.7137269377708435,481672000
NVDA,2016-01-14,0.6993353366851807,600236000
NVDA,2016-01-15,0.6612827181816101,841452000
NVDA,2016-01-19,0.6666491031646729,457140000
NVDA,2016-01-20,0.6703081727027893,481180000
NVDA,2016-01-21,0.6781137585639954,481456000
NVDA,2016-01-22,0.6939688920974731,257996000
NVDA,2016-01-25,0.6932371258735657,270728000
NVDA,2016-01-26,0.7000669836997986,227944000
NVDA,2016-01-27,0.691773533821106,231700000
NVDA,2016-01-28,0.6842117309570312,276776000
NVDA,2016-01-29,0.7144584059715271,310504000
NVDA,2016-02-01,0.7147026658058167,289884000
NVDA,2016-02-02,0.6844559907913208,341908000
NVDA,2016-02-03,0.6878706812858582,326772000
NVDA,2016-02-04,0.6881147623062134,348140000
NVDA,2016-02-05,0.6446957588195801,600428000
NVDA,2016-02-08,0.6151808500289917,608852000
NVDA,2016-02-09,0.6217668652534485,425372000
NVDA,2016-02-10,0.6203033328056335,335800000
NVDA,2016-02-11,0.617132306098938,340144000
NVDA,2016-02-12,0.627621054649353,340816000
NVDA,2016-02-16,0.6583555340766907,485352000
NVDA,2016-02-17,0.6746986508369446,771468000
NVDA,2016-02-18,0.7327529788017273,1068660000
NVDA,2016-02-19,0.7425100803375244,525628000
NVDA,2016-02-22,0.7688540816307068,449668000
NVDA,2016-02-23,0.7708054184913635,369380000
NVDA,2016-02-24,0.776171863079071,336852000
NVDA,2016-02-25,0.7778793573379517,349616000
NVDA,2016-02-26,0.7727571129798889,361964000
NVDA,2016-02-29,0.7677381038665771,323344000
NVDA,2016-03-01,0.8017675280570984,348700000
